Product ID,Category,Sub Category,Description,Color,Sizes,Production Cost,Brand_VN,Name_VN,Price_VND,image_url,model_3d_url,Is_Demo
83,Feminine,T-shirts and Tops,Thin,,S|M|L|XL,10.44,Zara,Zara Basic Streetwear Tee 700,299000,,,
91,Masculine,Sweaters and Sweatshirts,Luxurious Neutral Velvet With Buttons,NEUTRAL,M|L|XL,21.63,Coolmate,Coolmate NEUTRAL Streetwear Tee 876,999000,,,
92,Masculine,T-shirts and Polos,Formal Turquess Silk Padded,,M|L|XL|XXL,4.62,DirtyCoins,DirtyCoins Basic Streetwear Tee 997,399000,,,
93,Masculine,Shirts,Men'S Plaid Shirt,,M|L|XL|XXL,4.42,Zara,Zara Basic Streetwear Tee 466,699000,,,
108,Feminine,Shirts and Blouses,Shoulder -To -Shoulder Gypsy Blouse,,S|M|L|XL,19.77,Zara,Zara Basic Streetwear Tee 608,799000,,,
109,Feminine,T-shirts and Tops,T-Shirt Oversized Estampada,,S|M|L|XL,9.05,H&M,H&M Basic Streetwear Tee 305,249000,,,
117,Masculine,Sweaters and Sweatshirts,Boho Green Fink Emberade,GREEN,M|L|XL,15.69,Zara,Zara GREEN Streetwear Tee 661,799000,,,
118,Masculine,T-shirts and Polos,Luxurious Burgundy Satin With Buttons,BURGUNDY,M|L|XL|XXL,30.18,Zara,Zara BURGUNDY Streetwear Tee 101,599000,,,
119,Masculine,Shirts,Men'S Linen Shirt,,M|L|XL|XXL,5.78,Coolmate,Coolmate Basic Streetwear Tee 871,599000,,,
134,Feminine,Shirts and Blouses,Printed Silk Blouse,,S|M|L|XL,25.07,DirtyCoins,DirtyCoins Basic Streetwear Tee 802,299000,,,
135,Feminine,T-shirts and Tops,Stylish Crochet Top,,S|M|L|XL,6.95,Coolmate,Coolmate Basic Streetwear Tee 655,299000,,,
143,Masculine,Sweaters and Sweatshirts,Vintage Black Polyester With Buttons,BLACK,M|L|XL|XXL,11.82,Coolmate,Coolmate BLACK Streetwear Tee 369,799000,,,
144,Masculine,T-shirts and Polos,Turquoise Leather Sports With Pockets,TURQUOISE,M|L|XL,29.45,Zara,Zara TURQUOISE Streetwear Tee 801,799000,,,
145,Masculine,Shirts,Men'S Denim Shirt,,M|L|XL,11.58,DirtyCoins,DirtyCoins Basic Streetwear Tee 819,299000,,,
160,Feminine,Shirts and Blouses,Women'S Linen Shirt,,S|M|L|XL,5.28,DirtyCoins,DirtyCoins Basic Streetwear Tee 891,999000,,,
161,Feminine,T-shirts and Tops,T-Shirt Com Gola V,,S|M|L|XL,10,Routine,Routine Basic Streetwear Tee 863,899000,,,
169,Masculine,Sweaters and Sweatshirts,Boho Denim Silver With Zipper,SILVER,M|L|XL|XXL,19.2,DirtyCoins,DirtyCoins SILVER Streetwear Tee 114,249000,,,
170,Masculine,T-shirts and Polos,Punk Velvet Pink With Hood,PINK,M|L|XL|XXL,5.76,Routine,Routine PINK Streetwear Tee 938,899000,,,
171,Masculine,Shirts,Slim Fit Cotton Shirt,,M|L|XL|XXL,14.43,Routine,Routine Basic Streetwear Tee 747,799000,,,
186,Feminine,Shirts and Blouses,Blusa Cropped Manga Buffalo,,S|M|L|XL,5.19,H&M,H&M Basic Streetwear Tee 598,249000,,,
187,Feminine,T-shirts and Tops,Silk Top With Node Detail,,S|M|L|XL,13.51,H&M,H&M Basic Streetwear Tee 518,249000,,,
195,Masculine,Sweaters and Sweatshirts,Casual Black Satin With Pockets,BLACK,M|L|XL|XXL,15.13,H&M,H&M BLACK Streetwear Tee 872,999000,,,
196,Masculine,T-shirts and Polos,Smooth Bordeland Classic,,M|L|XL|XXL,11.73,Coolmate,Coolmate Basic Streetwear Tee 140,699000,,,
197,Masculine,Shirts,Men'S Flannel Shirt,,M|L|XL|XXL,10.54,Routine,Routine Basic Streetwear Tee 939,299000,,,
212,Feminine,Shirts and Blouses,Women'S Plaid Shirt,,S|M|L|XL,11.81,Routine,Routine Basic Streetwear Tee 147,699000,,,
213,Feminine,T-shirts and Tops,Women'S T-Shirt With Short Sleeve,,S|M|L|XL,10.9,DirtyCoins,DirtyCoins Basic Streetwear Tee 198,799000,,,
221,Masculine,Sweaters and Sweatshirts,Casual Beige Wool With Buttons,BEIGE,M|L|XL|XXL,12.32,H&M,H&M BEIGE Streetwear Tee 646,249000,,,
222,Masculine,T-shirts and Polos,Luxurious Smooth Green Velvet,GREEN,M|L|XL|XXL,3.89,H&M,H&M GREEN Streetwear Tee 712,349000,,,
223,Masculine,Shirts,Men'S Long Sleeve Shirt,,M|L|XL,6.63,Routine,Routine Basic Streetwear Tee 104,999000,,,
238,Feminine,Shirts and Blouses,Lightwear Blouse,,S|M|L|XL,9.35,H&M,H&M Basic Streetwear Tee 492,999000,,,
239,Feminine,T-shirts and Tops,Tult Top With Income Detail,,S|M|L|XL,14.05,Coolmate,Coolmate Basic Streetwear Tee 991,349000,,,
247,Masculine,Sweaters and Sweatshirts,Sports Blue Satin With Ruffles,BLUE,M|L|XL|XXL,10.29,Routine,Routine BLUE Streetwear Tee 663,399000,,,
248,Masculine,T-shirts and Polos,Stripped Burgundy Satin With Zipper,BURGUNDY,M|L|XL|XXL,9.67,DirtyCoins,DirtyCoins BURGUNDY Streetwear Tee 506,699000,,,
249,Masculine,Shirts,Men'S Basic Shirt,,M|L|XL|XXL,9.09,DirtyCoins,DirtyCoins Basic Streetwear Tee 754,399000,,,
